nProcesso,agrupamento,anoLetivo,ano,escalao,dataNascimento,genero,nacionalidade,linguaMaterna,anoEscMae,distrito,class1P_ingles_ling_estr,class1P_portugues,class1P_matematica,class1P_ed_fis,class1P_art_tecn,class1P_cienc_fis_nat,class1P_cienc_soc_huma,class1P_avg,class2P_ingles_ling_estr,class2P_portugues,class2P_matematica,class2P_ed_fis,class2P_art_tecn,class2P_cienc_fis_nat,class2P_cienc_soc_huma,class2P_avg,class3P_ingles_ling_estr,class3P_portugues,class3P_matematica,class3P_ed_fis,class3P_art_tecn,class3P_cienc_fis_nat,class3P_cienc_soc_huma,class3P_avg,negative_class_ratio_1P,negative_class_ratio_2P,negative_class_ratio_3P,negative_class_ratio_nuclear_1P,negative_class_ratio_not_nuclear_1P,negative_class_ratio_nuclear_2P,negative_class_ratio_not_nuclear_2P,negative_class_ratio_nuclear_3P,negative_class_ratio_not_nuclear_3P,nFaltas_J_total_ingles,nFaltas_J_total_ling_estrang,nFaltas_J_total_matematica,nFaltas_J_total_portugues,nFaltas_J_total_ed_fis,nFaltas_J_total_art_tecn,nFaltas_J_total_cienc_fis_nat,nFaltas_J_total_cienc_soc_huma,nFaltas_J_total,nFaltas_I_total_ingles,nFaltas_I_total_ling_estrang,nFaltas_I_total_matematica,nFaltas_I_total_portugues,nFaltas_I_total_ed_fis,nFaltas_I_total_art_tecn,nFaltas_I_total_cienc_fis_nat,nFaltas_I_total_cienc_soc_huma,nFaltas_I_total,nFaltas_total,per_miss_J_total_ingles,per_miss_J_total_ling_estrang,per_miss_J_total_matematica,per_miss_J_total_portugues,per_miss_J_total_ed_fis,per_miss_J_total_art_tecn,per_miss_J_total_cienc_fis_nat,per_miss_J_total_cienc_soc_huma,per_miss_J_total,per_miss_I_total_ingles,per_miss_I_total_ling_estrang,per_miss_I_total_matematica,per_miss_I_total_portugues,per_miss_I_total_ed_fis,per_miss_I_total_art_tecn,per_miss_I_total_cienc_fis_nat,per_miss_I_total_cienc_soc_huma,per_miss_I_total,per_miss_total,distrito_agrup,teip_agrup,baixa_densidade_agrup
96,A49,2017/2018,5,3,101978,Feminino,Portugal,Portugal,Licenciatura,Porto,5.0,5.0,4.0,3.0,5.0,4.0,5.0,4.777777777777778,5.0,3.0,5.0,2.0,3.0,3.0,3.0,2.888888888888889,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.02403846153846154,0.004807692307692308,0.031914893617021274,0.0,0.007978723404255319,0.0,0.06873977086743044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06873977086743044,Porto,0,0
97,A49,2017/2018,5,3,41998,Feminino,Portugal,Venezuela,Licenciatura,Porto,,,,,,,,,3.0,2.0,3.0,3.0,3.666666666666667,3.0,3.0,3.9629629629629637,4.0,3.0,5.0,3.0,5,3.0,4.0,4.074074074074074,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.009615384615384616,0.015957446808510637,0.0,0.0,0.0,0.025572831423895253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025572831423895253,Porto,0,0
98,A49,2017/2018,5,3,21993,Feminino,Portugal,Portugal,Pós-graduação,Porto,4.0,4.0,4.0,5.0,4.0,5,4.0,5,4.0,5.0,4.0,5.0,5.0,5,5.0,3.5555555555555554,5,5,5.0,4.0,5.0,5,4.0,4.944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.004807692307692308,0.004807692307692308,0.0,0.012032085561497326,0.007978723404255319,0.0,0.02962619358113726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02962619358113726,Porto,0,0
99,A49,2017/2018,5,3,52023,Feminino,Portugal,Portugal,Bacharelato,Porto,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.5555555555555554,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.7777777777777777,5.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.004010695187165776,0.007978723404255319,0.0,0.02160480320680571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02160480320680571,Porto,0,0
100,A49,2017/2018,5,2,91984,Masculino,Portugal,Portugal,Formação Desconhecida,Porto,4.0,4.0,2.0,3.0,3.3333333333333335,4.0,1.0,4.2592592592592595,3.0,2.0,2.0,4.0,3.3333333333333335,3.0,4.0,2.3703703703703707,4.0,2.0,2.0,2.0,4.333333333333334,3.0,4.0,3.481481481481482,0.1111111111111111,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.007978723404255319,0.0,0.009615384615384616,0.009615384615384616,0.015957446808510637,0.020053475935828877,0.023936170212765957,0.012,0.09915658559213002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09915658559213002,Porto,0,0
101,A49,2017/2018,5,2,72034,Masculino,Portugal,Portugal,Secundário,Porto,,,,4.0,3.3333333333333335,,,4.111111111111111,,,,4.0,3.3333333333333335,,,4.111111111111111,,,,4.0,2.3333333333333335,,,3.111111111111111,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,2.0,0.0,13.0,19.0,1.0,0.0,35.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,40.0,0.0,0.0,0.009615384615384616,0.0,0.10372340425531915,0.07620320855614973,0.007978723404255319,0.0,0.1975207208311088,0.0,0.0,0.004807692307692308,0.0,0.015957446808510637,0.0,0.007978723404255319,0.006,0.03474386252045826,0.23226458335156708,Porto,0,0
102,A49,2017/2018,5,2,12034,Feminino,Portugal,Portugal,Formação Desconhecida,Porto,4.0,3.0,3.0,3.0,3.0,2.0,4.0,2.5555555555555554,5.0,4.0,4.0,5.0,3.3333333333333335,4.0,5.0,3.703703703703704,4.0,3.0,4.0,5.0,3.3333333333333335,3.0,4.0,3.925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.0,0.007978723404255319,0.006,0.018786415711947627,0.015957446808510637,0.0,0.0,0.0,0.0,0.004010695187165776,0.0,0.0,0.01996814199567641,0.03875455770762404,Porto,0,0
103,A49,2017/2018,5,3,32029,Feminino,Portugal,Portugal,Secundário,Porto,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.333333333333333,4.0,4.0,5,4.0,3.0,4.0,3.0,4.666666666666667,5.0,4.0,4.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,7.0,1.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.015957446808510637,0.0,0.009615384615384616,0.028846153846153848,0.05585106382978723,0.004010695187165776,0.007978723404255319,0.018,0.1402594676912574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1402594676912574,Porto,0,0
104,A49,2017/2018,5,2,92003,Masculino,Portugal,Portugal,Licenciatura,Porto,4.0,3.0,4.0,3.0,5,3.0,4.0,3.8148148148148144,5,3.0,4.0,2.0,4.333333333333333,5.0,5.0,3.0370370370370363,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.016042780748663103,0.007978723404255319,0.0,0.02402150415291842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02402150415291842,Porto,0,0
105,A49,2017/2018,5,2,12005,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,,,,,,,,,4.0,2.0,3.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,4.666666666666667,3.0,3.0,4.296296296296297,,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.007978723404255319,0.0,0.0,0.0,0.0,0.008021390374331552,0.0,0.0,0.016000113778586872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016000113778586872,Porto,0,0
106,A49,2017/2018,5,3,31996,Masculino,Portugal,Portugal,Licenciatura,Porto,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.888888888888889,4.0,5.0,3.0,4.0,3.333333333333333,4.0,5.0,4.259259259259259,5.0,5.0,3.0,5.0,5.0,4.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,7.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.007978723404255319,0.0,0.019230769230769232,0.02403846153846154,0.0,0.02807486631016043,0.015957446808510637,0.006,0.10128026729215714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10128026729215714,Porto,0,0
107,A49,2017/2018,5,3,92030,Feminino,Portugal,Portugal,Licenciatura,Porto,3.0,3.0,3.0,5.0,2.75,4.0,4.0,2.638888888888889,4.0,5.0,5.0,5.0,4.5,4.0,4.0,2.8333333333333335,3.0,5.0,4.0,5.0,3.75,3.0,2.0,4.083333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.125,0.0,0.0,1.0,0.0,11.0,8.0,1.0,0.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,28.0,0.007978723404255319,0.0,0.052884615384615384,0.038461538461538464,0.007978723404255319,0.0,0.023936170212765957,0.006,0.13723977086743044,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.007978723404255319,0.006,0.018786415711947627,0.15602618657937806,Porto,0,0
108,A49,2017/2018,5,3,11991,Masculino,Portugal,Portugal,Secundário,Porto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,13.0,6.0,3.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052884615384615384,0.0,0.05585106382978723,0.05213903743315508,0.047872340425531915,0.018,0.22674705707308962,0.22674705707308962,Porto,0,0
109,A49,2017/2018,5,3,31989,Feminino,Portugal,Portugal,Licenciatura,Porto,4.0,5.0,5.0,4.0,4.666666666666667,5.0,4.0,3.185185185185186,5.0,5.0,4.0,4.0,4.333333333333333,5.0,3.0,5,3.0,4.0,3.0,5.0,5,3.0,3.0,4.148148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.019230769230769232,0.004807692307692308,0.0,0.0,0.007978723404255319,0.0,0.03201718494271686,0.0,0.0,0.0,0.0,0.015957446808510637,0.0,0.0,0.0,0.015957446808510637,0.0479746317512275,Porto,0,0
110,A49,2017/2018,5,1,52000,Feminino,Portugal,Portugal,Secundário,Porto,4.0,4.0,4.0,2.0,3.0,4.0,5.0,3.7777777777777777,5.0,4.0,5.0,4.0,4.0,4.0,5,2.888888888888889,5.0,2.0,5,2.0,3.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Porto,0,0
111,A49,2017/2018,5,3,21984,Feminino,Portugal,Portugal,Licenciatura,Porto,5,5.0,4.0,3.0,3.0,4.0,4.0,5,5.0,5.0,5,4.0,3.6666666666666665,3.0,4.0,5,5.0,5,5.0,3.0,5.0,4.0,5.0,4.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,16.0,8.0,7.0,4.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.015957446808510637,0.0,0.04326923076923077,0.07692307692307693,0.06382978723404255,0.02807486631016043,0.031914893617021274,0.024,0.2839693016620426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2839693016620426,Porto,0,0
112,A49,2017/2018,5,2,111987,Feminino,Portugal,Portugal,Secundário,Porto,1.0,3.0,1.0,2.0,1.3333333333333335,2.0,1.0,2.481481481481482,2.0,2.0,3.0,4.0,2.6666666666666665,4.0,2.0,3.8518518518518516,3.0,2.0,1.0,3.0,2.6666666666666665,4.0,2.0,2.962962962962963,0.5555666666666667,0.33332222222222224,0.2222111111111111,0.5,0.5714428571428571,0.5,0.2857,0.5,0.14284285714285713,1.0,0.0,7.0,5.0,4.0,7.0,5.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,0.007978723404255319,0.0,0.03365384615384615,0.02403846153846154,0.031914893617021274,0.02807486631016043,0.0398936170212766,0.018,0.18355440804502132,0.0,0.0,0.0,0.0,0.0,0.004010695187165776,0.0,0.0,0.004010695187165776,0.18756510323218709,Porto,0,0
113,A49,2017/2018,5,3,61985,Masculino,Portugal,Portugal,Licenciatura,Porto,3.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,4.888888888888889,3.0,4.0,3.0,5.0,3.333333333333333,4.0,4.0,4.037037037037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,8.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.015957446808510637,0.0,0.014423076923076924,0.004807692307692308,0.015957446808510637,0.03208556149732621,0.015957446808510637,0.0,0.09918867115362734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09918867115362734,Porto,0,0
114,A49,2017/2018,5,3,41994,Feminino,Portugal,Portugal,Licenciatura,Porto,5.0,5.0,5.0,4.0,5,4.0,5.0,5,4.0,5.0,4.0,4.0,5,5.0,3.0,5,3.0,5.0,5.0,5,5,5.0,2.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,1.0,8.0,3.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.023936170212765957,0.0,0.02403846153846154,0.014423076923076924,0.007978723404255319,0.03208556149732621,0.023936170212765957,0.006,0.1323981637886519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1323981637886519,Porto,0,0
115,A49,2017/2018,5,3,72032,Feminino,Portugal,Portugal,Licenciatura,Porto,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.555555555555555,4.0,3.0,5.0,3.0,3.0,4.0,3.0,3.4444444444444446,4.0,3.0,2.0,5.0,3.0,5.0,4.0,3.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,3.0,3.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.015957446808510637,0.0,0.019230769230769232,0.02403846153846154,0.023936170212765957,0.012032085561497326,0.007978723404255319,0.0,0.10317365675626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10317365675626,Porto,0,0
116,A49,2017/2018,5,3,62020,Masculino,Portugal,Portugal,Pós-graduação,Porto,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.333333333333333,3.0,4.0,4.0,5.0,4.666666666666667,5.0,4.0,3.0740740740740744,3.0,4.0,3.0,3.0,5,3.0,3.0,4.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.015957446808510637,0.0,0.015957446808510637,0.0,0.07037643207855973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07037643207855973,Porto,0,0
117,A49,2017/2018,5,1,92033,Masculino,Portugal,Portugal,Licenciatura,Porto,3.0,3.0,4.0,4.0,4.0,5.0,5.0,3.6666666666666665,2.0,3.0,4.0,4.0,4.0,5.0,3.0,2.5555555555555554,2.0,4.0,4.0,3.0,4.333333333333333,5.0,4.0,3.592592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,2.0,1.0,1.0,17.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,23.0,0.015957446808510637,0.0,0.019230769230769232,0.009615384615384616,0.0398936170212766,0.008021390374331552,0.007978723404255319,0.006,0.10669733145452795,0.007978723404255319,0.0,0.009615384615384616,0.014423076923076924,0.0,0.0,0.0,0.0,0.03201718494271686,0.1387145163972448,Porto,0,0
118,A49,2017/2018,5,3,41978,Feminino,Portugal,Portugal,Licenciatura,Porto,5.0,4.0,4.0,3.0,5,4.0,3.0,5,5.0,4.0,5.0,5,3.25,3.0,4.0,4.25,5.0,5,5.0,4.0,4.25,5.0,5.0,4.472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.014423076923076924,0.014423076923076924,0.0,0.0,0.007978723404255319,0.0,0.036824877250409165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036824877250409165,Porto,0,0
119,A49,2017/2018,5,3,91983,Feminino,Portugal,Portugal,Licenciatura,Porto,3.0,4.0,5.0,3.0,4.666666666666667,5.0,5.0,4.185185185185186,5.0,4.0,4.0,5.0,4.333333333333333,4.0,4.0,5,4.0,3.0,3.0,4.0,5,5,5.0,4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,11.0,7.0,8.0,3.0,2.0,44.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,46.0,0.015957446808510637,0.0,0.052884615384615384,0.052884615384615384,0.05585106382978723,0.03208556149732621,0.023936170212765957,0.012,0.24559947311762081,0.0,0.0,0.0,0.0,0.015957446808510637,0.0,0.0,0.0,0.015957446808510637,0.26155691992613145,Porto,0,0
120,A49,2017/2018,5,3,82006,Feminino,Portugal,Portugal,Licenciatura,Porto,5.0,3.0,3.0,5.0,5,3.0,4.0,5,4.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,4.333333333333333,3.0,4.0,4.037037037037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,7.0,1.0,1.0,22.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,7.0,29.0,0.007978723404255319,0.0,0.019230769230769232,0.028846153846153848,0.015957446808510637,0.02807486631016043,0.007978723404255319,0.006,0.11406668300410477,0.0,0.0,0.0,0.004807692307692308,0.023936170212765957,0.004010695187165776,0.007978723404255319,0.006,0.046733281111879355,0.16079996411598413,Porto,0,0
121,A49,2017/2018,5,1,12007,Masculino,Portugal,Portugal,Básico (2º ciclo),Porto,3.0,3.0,2.0,3.0,2.6666666666666665,2.0,1.0,2.518518518518518,3.0,3.0,3.0,3.0,1.6666666666666665,4.0,2.0,2.6296296296296293,3.0,3.0,3.0,4.0,1.6666666666666665,4.0,3.0,2.7407407407407405,0.44443333333333335,0.44443333333333335,0.44443333333333335,0.5,0.4285571428571429,0.5,0.4285571428571429,0.5,0.4285571428571429,5.0,0.0,9.0,9.0,4.0,11.0,4.0,2.0,44.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,11.0,55.0,0.0398936170212766,0.0,0.04326923076923077,0.04326923076923077,0.031914893617021274,0.04411764705882353,0.031914893617021274,0.012,0.24637951285260423,0.015957446808510637,0.0,0.0,0.004807692307692308,0.0,0.020053475935828877,0.007978723404255319,0.012,0.060797338456287146,0.3071768513088914,Porto,0,0
122,A49,2017/2018,5,1,102001,Feminino,Portugal,Portugal,Licenciatura,Porto,,,,2.0,4.0,,,2.3333333333333335,,,,2.0,2.0,,,2.3333333333333335,,,,4.0,4.0,,,3.3333333333333335,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,7.0,0.0,3.0,22.0,5.0,3.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,42.0,0.0,0.0,0.03365384615384615,0.0,0.023936170212765957,0.08823529411764706,0.0398936170212766,0.018,0.20371892750553577,0.0,0.0,0.0,0.0,0.015957446808510637,0.0,0.0,0.0,0.015957446808510637,0.2196763743140464,Porto,0,0
123,A49,2017/2018,5,3,72035,Feminino,Portugal,Portugal,Licenciatura,Porto,3.0,4.0,5.0,3.0,3.333333333333333,4.0,3.0,4.148148148148148,5.0,4.0,5.0,5.0,3.666666666666667,4.0,5.0,4.185185185185186,5.0,3.0,5.0,4.0,5,4.0,3.0,4.518518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,9.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.015957446808510637,0.0,0.009615384615384616,0.014423076923076924,0.031914893617021274,0.03609625668449198,0.015957446808510637,0.0,0.12396450545699605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12396450545699605,Porto,0,0
124,A49,2017/2018,5,3,122010,Masculino,Portugal,Portugal,Licenciatura,Porto,4.0,4.0,2.0,3.0,2.3333333333333335,3.0,4.0,3.1481481481481484,2.0,3.0,4.0,3.0,4.333333333333334,4.0,4.0,3.1481481481481484,4.0,2.0,4.0,3.0,3.6666666666666665,5.0,3.0,3.407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,8.0,4.0,1.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,26.0,0.007978723404255319,0.0,0.019230769230769232,0.02403846153846154,0.007978723404255319,0.03208556149732621,0.031914893617021274,0.006,0.1292271326920889,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.007978723404255319,0.0,0.012786415711947626,0.14201354840403654,Porto,0,0
125,A49,2017/2018,5,3,92012,Masculino,Portugal,Portugal,Licenciatura,Porto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,13.0,6.0,3.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04326923076923077,0.0,0.05585106382978723,0.05213903743315508,0.047872340425531915,0.018,0.21713167245770498,0.21713167245770498,Porto,0,0
126,A49,2017/2018,5,3,72020,Masculino,Portugal,Portugal,Licenciatura,Porto,5,3.0,4.0,5.0,3.0,5.0,5.0,3.5555555555555554,5,4.0,5,3.0,3.5,4.0,5,5,5.0,4.0,5,5.0,3.5,5.0,4.0,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.007978723404255319,0.0,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,0.012786415711947626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012786415711947626,Porto,0,0
127,A49,2017/2018,5,3,52036,Masculino,Portugal,Portugal,Secundário,Porto,5.0,5.0,3.0,5.0,4.333333333333333,5.0,5.0,4.259259259259259,4.0,5.0,3.0,5,4.333333333333333,4.0,3.0,5,4.0,5.0,4.0,5,3.666666666666667,5.0,5.0,4.518518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004010695187165776,0.0,0.0,0.004010695187165776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004010695187165776,Porto,0,0
128,A49,2017/2018,5,3,12002,Feminino,Portugal,Portugal,Licenciatura,Porto,5.0,3.0,4.0,5.0,5.0,4.0,5.0,2.888888888888889,4.0,5.0,4.0,4.0,3.0,5.0,5,5,4.0,3.0,4.0,5.0,5,5.0,5.0,4.481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,3.0,6.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.007978723404255319,0.0,0.019230769230769232,0.028846153846153848,0.0,0.012032085561497326,0.047872340425531915,0.012,0.12796007246820765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12796007246820765,Porto,0,0
129,A49,2017/2018,5,3,12012,Masculino,Portugal,Portugal,Licenciatura,Porto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,13.0,6.0,3.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052884615384615384,0.0,0.047872340425531915,0.05213903743315508,0.047872340425531915,0.018,0.2187683336688343,0.2187683336688343,Porto,0,0
